manager,team_name,found_year,coach,owner,color1,color2,teamid,stadiumid
Angil Anan,Bears,1927,Wyatt Cheater,Loree Grouen,Aquamarine,Indigo,1,500
Consalve Cours,Bisons,1987,Zia Klaus,Leroy Buncom,Khaki,Puce,2,499
Jo Longland,Dodgers,1966,Noni Billitteri,Mathew Kach,Aquamarine,Red,3,498
Laney Wesker,Bears,1985,Rubia Twitching,Rachele Dury,Goldenrod,Teal,4,497
Eulalie Fitzsymon,Rays,2010,Say Merriment,Edgardo Troubridge,Indigo,Yellow,5,496
Marlo Clell,Dragons,1923,Adrian Rorke,Elnar Freeman,Green,Indigo,6,495
Joshua Crosse,Rays,1942,Elna Midlar,Jillane Biffin,Orange,Pink,7,494
Thane Siseland,Pirates,1973,Mikel Wenger,Brear Hamblington,Purple,Khaki,8,493
Willard Duthy,Patriots,1997,Steffane Venable,Hi Sargood,Fuscia,Green,9,492
Korie Tompkin,Dragons,1979,Mariejeanne Ashall,Kendal Rose,Red,Teal,10,491
Kerianne Portail,Cardinals,1992,Torey Aubri,Joana Nys,Pink,Mauv,11,490
Mufinella Florence,Athletics,1932,Cherrita Guiot,Ara Petkov,Orange,Mauv,12,489
Morie Marrion,Warriors,1979,Godfree Meineking,Jard Luney,Yellow,Khaki,13,488
Ailee Vance,Chargers,1987,Rebeka Sleightholme,Drake Alsford,Green,Blue,14,487
Rhys MacCleay,Orioles,1940,Hale Moses,Tadeo Tume,Green,Puce,15,486
Lucy Babbidge,Ravens,1927,Kelley Colter,Ody Croucher,Teal,Aquamarine,16,485
Shelby Pettyfer,Rangers,1981,Lynn Crosscombe,Koenraad Skylett,Red,Crimson,17,484
Eugene McGrah,Diamondbacks,1932,Chicky Lockie,Megen Penbarthy,Khaki,Violet,18,483
Tatum Easey,Rams,1992,Darelle Blazy,Pen Varley,Aquamarine,Green,19,482
Robinson Crosoer,Dragons,1962,Amby Elbourn,Berty Tyrie,Orange,Maroon,20,481
Emlen Ca,Rockies,1971,Avie Wedlock,Antonina Lubman,Purple,Aquamarine,21,480
Laurens Noriega,Packers,1998,Koo Aikenhead,Carlina Giberd,Crimson,Yellow,22,479
Wolfie Tubble,Pirates,1996,Marya Tante,Adrianne Corain,Green,Teal,23,478
Golda Petchell,Brewers,1977,Gery Younghusband,Annnora Wherrett,Yellow,Aquamarine,24,477
Sue Swinfen,Cardinals,1957,Brit Semper,Krisha Went,Khaki,Violet,25,476
Charley Pinkard,Marlins,1997,Kaye Rankmore,Oates Junkison,Orange,Teal,26,475
Helli Salzburger,Packers,1935,Elliott Tingley,Lezley Castellet,Yellow,Puce,27,474
Ivar Dunk,Brewers,1939,Meryl Chipman,Flory Florey,Turquoise,Yellow,28,473
Ashia Frisdick,Knights,1976,Rafaelia Fleckness,Frazier Denekamp,Red,,29,472
Ernie Portwaine,Warriors,1946,Boone Newdick,Carolus Berrisford,Violet,Crimson,30,471
Babbie Antram,Steelers,1943,Virginia Seally,Fredric Rolse,Pink,Puce,31,470
Jory Murricanes,Braves,1953,Raychel Le feuvre,Millicent Yve,Puce,Mauv,32,469
Adoree Whorton,Cubs,1935,Lynna Myner,Lisbeth Gaddas,Goldenrod,Goldenrod,33,468
Zeb Sheircliffe,Steelers,1968,Kimmy Rodriguez,Alexei Roches,Blue,Mauv,34,467
Tucker Bartolommeo,Braves,1952,Jessica MacWilliam,Brita Ladlow,Yellow,Indigo,35,466
Anthia Bolsteridge,Cougars,1961,Tabbitha Frederick,Patty Tiffin,Mauv,Turquoise,36,465
Prinz Mintram,Patriots,1998,Chet Dragon,Karisa Sadler,Aquamarine,Crimson,37,464
Holly Cottrell,Marlins,2000,Analise Agglione,Margy Chasson,Puce,Violet,38,463
Viviyan Torrecilla,Brewers,1985,Samaria Beri,Austin Whysall,Turquoise,Teal,39,462
Hope Dachs,Tigers,1936,Nappy Callum,Kristel Aldhous,Turquoise,Red,40,461
Lonny Malham,Blue Jays,1925,Bailey Roze,Penn Audas,Violet,Turquoise,41,460
Staci De Zuani,Cardinals,1955,Judas Beaver,Philippa Simioli,Violet,Blue,42,459
Ruthanne Sketh,Phillies,1932,Harley Dubarry,Kienan Baldinotti,Pink,Red,43,458
Carolyn Dowsey,Bengals,1977,Cello Cattanach,Mikey Liffey,Crimson,Pink,44,457
Georgie Kynton,Eagles,1954,Lindon Amott,Berny Sowerby,Red,Purple,45,456
Boyd Leavey,Diamondbacks,1963,Gabi Croot,Artemis Eakin,Teal,Fuscia,46,455
Ulises Archer,Nationals,1975,Odetta Bagger,Travus Birks,Purple,Blue,47,454
Selie Goodswen,Steelers,1977,Adelaide Delwater,Ashly Lobbe,Pink,Pink,48,453
Gibb Gomersall,Knights,1950,Vita Espinazo,Paolina Exposito,Mauv,Violet,49,452
Marie-ann Gallaher,Bears,1934,Seamus Kainz,Kellsie Coston,Goldenrod,Teal,50,451
Lavinie Dutteridge,Diamondbacks,1924,Hunt Elderbrant,Conan Doveston,Red,Red,51,450
Laural D'Alessandro,Trojans,1982,Sandie Gobolos,Camel O' Mahony,Blue,Pink,52,449
Ogdan Gannaway,Braves,1998,Madeleine Krauss,Guthrey Braunle,Purple,Puce,53,448
Alonso Michie,Spartans,1983,Gennifer MacGrath,Collen Cashell,Green,Maroon,54,447
Thoma Williams,Raiders,1968,Constantine Heath,Charla Peverell,Yellow,,55,446
Miner Bedrosian,Astros,1989,Didi Durie,Katie Shuttell,Goldenrod,,56,445
Garland Penelli,Cubs,1953,Wilden Friend,Darline Muffitt,Orange,Maroon,57,444
Trip Ducker,Cowboys,2002,Federico Webling,Appolonia Duham,Aquamarine,Indigo,58,443
Earl Duham,Dragons,1942,Marie-ann Meddemmen,Yolande Giral,Orange,Aquamarine,59,442
Fletcher Deerr,Angels,2009,Ulric Eversfield,Portie Local,Puce,Pink,60,441
Forrest Maltster,Rattlers,1941,Clem Edgerly,Jan Bucktharp,Green,Indigo,61,440
Rodd Hedman,Mariners,1925,Garik Borel,Emmott Dennidge,Pink,Mauv,62,439
Erina Pidduck,Cubs,1927,Bell Bartolomeoni,Colas Gerring,Pink,Mauv,63,438
Aldwin Fader,Cougars,1945,Helsa Berney,Renado Jerdon,Turquoise,Purple,64,437
Jenn Durtnell,Packers,1988,Pablo Borrows,Sol Renton,Turquoise,Goldenrod,65,436
Wilfrid Kalisch,Angels,1982,Garnet Tebboth,Stevie Mattacks,Maroon,Violet,66,435
Denni Itzchaky,Vipers,2001,Sterne Thurley,Karly Plimmer,Puce,Turquoise,67,434
Jaquelyn Impson,Pythons,1968,Darlene Sandey,Jordana Englishby,Violet,Goldenrod,68,433
Marline Couronne,Giants,1938,Calv Gillman,Glenda Libreros,Indigo,Maroon,69,432
Sally Gittins,Buccaneers,2007,Sybila Handforth,Trudi Torrance,Aquamarine,Teal,70,431
Clemens Voak,Yankees,1993,Blondell Blondin,Tatiania Baudoux,Blue,Purple,71,430
Hendrik Coils,Angels,2000,Karita Zanicchelli,Aimee Rogister,Goldenrod,Aquamarine,72,429
Daphene Smouten,Rams,2007,Pieter Swansborough,Odelia Warbey,Red,Aquamarine,73,428
Ed Dysert,Falcons,2013,Ariadne Ginger,Jeff Legen,Mauv,Yellow,74,427
Ginger Cooley,Orioles,2003,Belicia Palmby,Riva Tedder,Mauv,Teal,75,426
Charil Gilpillan,Astros,1977,Alverta Clell,Allene Lindstedt,Green,Turquoise,76,425
Felecia Corrison,Mariners,1948,Arabelle Dragge,Saundra Burnall,Indigo,Yellow,77,424
Garvin Moughtin,Dolphins,2015,Swen Ormiston,Pennie Arnoult,Goldenrod,Yellow,78,423
Nikolaos Hyndley,Cougars,1997,Krishnah Fransson,Christiane Zannotelli,Aquamarine,Aquamarine,79,422
Rozalie O'Kinneally,Braves,1932,Shaina Islep,Hamilton Reicharz,Mauv,Violet,80,421
Lars Dirand,Braves,1961,Ralph Iveans,Kayle Sponer,Yellow,Red,81,420
Sauncho Sate,Cobras,1961,Gabriel Dolder,Datha Harold,Red,Fuscia,82,419
Merola Bohike,Dragons,1995,Renae Giacomo,Tandy Rickets,Puce,Pink,83,418
Martynne Littledike,Vikings,1985,Alair Capelin,Stanwood Caghan,Fuscia,Red,84,417
Garland Fouracres,Dolphins,1969,Abner Avann,Haze McCall,Fuscia,Violet,85,416
Martyn Dymidowski,Rockies,1988,Rubetta Lampkin,Hayden Rosenboim,Purple,Purple,86,415
Filmer McCafferty,Phillies,2013,Ann-marie Billingsley,Corbie Swyne,Purple,Crimson,87,414
Ardeen Hughson,Bears,1977,Goober Yarnton,Esta Bernocchi,Yellow,Maroon,88,413
Perkin Yukhnevich,Buccaneers,1937,Leoine Stoyell,Marlyn Meeron,Teal,,89,412
Rhonda Coote,Rockies,1986,Clifford Giacopini,Enriqueta Verrall,Violet,Indigo,90,411
Fredek Juggins,Braves,2012,Herold McFadzean,Shalom Harower,Teal,Yellow,91,410
Sianna Irvine,Giants,1998,Margie Newdick,Hieronymus Thomesson,Red,Crimson,92,409
Sibella Doorbar,Angels,1988,Alfie Arnison,Jephthah Grent,Purple,Fuscia,93,408
Adair Langlands,Mets,1986,Fleur Hallford,Ozzy Winckles,Turquoise,Red,94,407
Fidel Peoples,Lions,1948,Marsh Lundbeck,Dana Buckney,Orange,,95,406
Paulie Catford,Packers,1996,Gerhardine Corish,Waneta Binney,Indigo,Maroon,96,405
Nona Basezzi,Reds,2012,Ebenezer ducarme,Floris Jakolevitch,Puce,Green,97,404
Nial Ellings,Pirates,1968,Alisander Moodie,Suzanne Pavolillo,Aquamarine,Pink,98,403
